Industry,Ticker,Exchange,Stock Name
technology,MTSI,nasdaq,Macom Technology Solutions
technology,MTTR,nasdaq,Matterport Inc
technology,MTX.DE,frankfurt,MTU Aero Engines AG
technology,MU,nasdaq,"Micron Technology, Inc."
technology,MX,nyse,MagnaChip Semiconductor Corp.
technology,MXL,nyse,MaxLinear Inc
technology,NATI,nasdaq,National Instruments Corporation
technology,NCNO,nasdaq,nCino Inc.
technology,NCR,nyse,NCR Corp
technology,NEM.DE,frankfurt,Nemetschek SE
technology,NET,nyse,Cloudflare
technology,NEWR,nyse,New Relic
technology,NLOK,nasdaq,NortonLifeLock
technology,NLSN,nyse,Nielsen Holdings plc
technology,NNDM,nasdaq,Nano Dimension Ltd
technology,NOK,nyse,Nokia Oyj
technology,NOW,nyse,ServiceNow Inc
technology,NTAP,nasdaq,NetApp Inc
technology,NTCT,nasdaq,NetScout Systems Inc.
technology,NTES,nasdaq,NetEase Inc.
technology,NTNX,nasdaq,Nutanix Inc A
technology,NVDA,nasdaq,NVIDIA Corporation
technology,NVMI,nasdaq,Nova Ltd.
technology,NXPI,nasdaq,NXP Semiconductors
technology,OB,nasdaq,Outbrain Inc.
technology,OLO,nyse,Olo Inc.
technology,ON,nasdaq,ON Semiconductor Corp
technology,ONEM,nasdaq,1Life Healthcare Inc
technology,ONTO,nyse,Onto Innovation Inc
technology,ORCL,nyse,Oracle Corporation
technology,PANW,nyse,Palo Alto Networks
technology,PARRO.PA,paris,Parrot SA
technology,PATH,nyse,UiPath Inc.
technology,PAYC,nyse,Paycom Software Inc
technology,PAYX,nasdaq,Paychex Inc
technology,PCOR,nyse,Procore Technologies Inc.
technology,PEGA,nasdaq,Pegasystems Inc
technology,PHR,nyse,Phreesia Inc
technology,PHUN,nasdaq,Phunware Inc
technology,PI,nasdaq,Impinj Inc.
technology,PING,nyse,Ping Identity Holding Corp
technology,PINS,nyse,Pinterest Inc
technology,PIRC.MI,borsaitaliana,Pirelli & C
technology,PLTR,nyse,Palantir Technologies Inc.
technology,POSH,nasdaq,Poshmark Inc Class A
technology,POWI,nasdaq,Power Integrations
technology,PRCH,nasdaq,Porch Group Inc.
technology,PRGS,nasdaq,Progress Software Corporation
technology,PSTG,nyse,Pure Storage Inc
technology,PTC,nasdaq,PTC Inc.
technology,PUBM,nasdaq,PUBMATIC INC-CLASS A
technology,PYPL,nasdaq,PayPal Holdings
technology,QCOM,nasdaq,Qualcomm Inc
technology,QLYS,nasdaq,Qualys Inc.
technology,QRVO,nasdaq,Qorvo Inc.
technology,QTT,nasdaq,Qutoutiao Inc.
technology,RBLX,nyse,Roblox Corp.
technology,RENN,nyse,Renren Inc.
technology,RPD,nasdaq,Rapid7 Inc
technology,S.US,nyse,SentinelOne Inc.
technology,SANM,nasdaq,Sanmina Corp
technology,SAP,nyse,SAP SE ADR
technology,SAP.DE,frankfurt,SAP SE
technology,SBAC,nasdaq,SBA Communications Corporation
technology,SCMN.ZU,zurich,Swisscom AG
technology,SCPL,nasdaq,Sciplay Corp
technology,SCT.L,london,Softcat PLC
technology,SDGR,nasdaq,Schrodinger Inc/United States
technology,SE,nyse,Sea Ltd
technology,SEMR,nyse,Semrush Holdings Inc
technology,SF.ST,stockholm,Stillfront Group AB
technology,SHOP,nyse,Shopify Inc.
technology,SIM.CO,copenhagen,SimCorp A/S
technology,SIMO,nasdaq,SILICON MOTION TECHNOL-ADR
technology,SITM,nasdaq,SiTime Corporation
technology,SKLZ,nyse,Skillz Inc
technology,SLAB,nasdaq,Silicon Laboratories Inc.
technology,SMAR,nyse,Smartsheet Inc
technology,SMSN.L,london,Samsung Electronics Co Ltd
technology,SMTC,nasdaq,Semtech Corp.
technology,SNAP,nyse,Snapchat Inc
technology,SNPS,nasdaq,Synopsys Inc
technology,SOP.PA,paris,Sopra Steria Group
technology,SOW.DE,frankfurt,Software
technology,SPLK,nasdaq,Splunk Inc
technology,SPOT,nyse,Spotify Technologies SA
technology,SPSC,nasdaq,SPS Commerce Inc.
technology,SPT,nasdaq,Sprout Social Inc.
technology,SSNC,nasdaq,SS&C Technologies Holdings Inc
technology,ST,nyse,Sensata Technologies Holding N.V.
technology,STM.MI,borsaitaliana,STMicroelectronics Company
technology,STM.PA,paris,STMicroelectronics NV
technology,STM.US,nyse,STMicroelectronics NV
technology,STX.US,nasdaq,Seagate Technology PLC
technology,SUMO,nasdaq,Sumo Logic Inc.
technology,SWKS,nasdaq,Skyworks Solutions
technology,SYNA,nasdaq,Synaptics Inc.
technology,T,nyse,AT&T Inc
technology,TDC,nyse,Teradata Corp
technology,TDS,nyse,Telephone And Data Systems Inc
technology,TEAM,nasdaq,Atlassian Corp PLC A
technology,TEF,nyse,Telefonica SA (US)
technology,TEMN.ZU,zurich,Temenos Ltd
technology,TENB,nasdaq,Tenable Holdings Inc
technology,TEO,nyse,Telecom Argentina SA
technology,TEP.PA,paris,Teleperformance SE
technology,TER,nasdaq,Teradyne Inc
technology,TME,nyse,Tencent Music Entertainment Group
technology,TMV.DE,frankfurt,TeamViewer AG
technology,TOM2.NV,amsterdam,TomTom BV
technology,TOST,nyse,Toast Inc.
technology,TRIP,nasdaq,TripAdvisor Inc
technology,TRMB,nasdaq,Trimble Inc.
technology,TSEM,nasdaq,Tower Semiconductor Ltd
technology,TSM,nyse,Taiwan Semiconductor Manufacturing Co Ltd - ADR
technology,TTWO,nasdaq,Take Two Interactive Software Inc
technology,TWLO,nyse,Twilio Inc A
technology,TWTR,nyse,Twitter
technology,TXN,nasdaq,Texas Instruments Inc
technology,TYL,nyse,Tyler Technologies Inc.
technology,UBI.PA,paris,Ubisoft Entertainment SA
technology,UCTT,nasdaq,Ultra Clean Holdings Inc.
technology,UDMY,nasdaq,Udemy Inc
technology,UI,nyse,Ubiquiti Inc
technology,UMC,nyse,United Microelectronics Corporation
technology,VEEV,nyse,Veeva Systems Inc A
technology,VIAV,nasdaq,Viavi Solutions
technology,VISL,nasdaq,Vislink Technologies Inc
technology,VMW,nyse,VMware
technology,VOD,nasdaq,Vodafone Group plc
technology,VPK.NV,amsterdam,Koninklijke Vopak NV
technology,VRNS,nasdaq,Varonis Systems Inc
technology,VRNT,nasdaq,Verint Systems Inc.
technology,VRSN,nasdaq,Verisign
technology,VTEX,nyse,VTEX
technology,VTRU,nasdaq,Vitru Ltd
technology,VUZI,nasdaq,Vuzix Corp
technology,VZ,nyse,Verizon
technology,WAF.DE,frankfurt,Siltronic
technology,WB,nasdaq,Weibo Corp
technology,WDAY,nasdaq,Workday Inc A
technology,WDC,nasdaq,Western Digital Corporation
technology,WIMI,nasdaq,WiMi Hologram Cloud Inc
technology,WISE.L,london,Wise Ltd
technology,WIX,nasdaq,Wix.com Ltd
technology,WK,nyse,Workiva Inc.
technology,WKME,nasdaq,WalkMe Ltd.
technology,WLN.PA,paris,Worldline SA
technology,WOLF,nasdaq,Wolfspeed Inc
technology,WTC.ASX,Sydney,WiseTech Global Limited
technology,XELA,nasdaq,Exela Technologies Inc
technology,XM,nasdaq,QUALTRICS INTERNATIONAL-CL A
technology,XNET,nasdaq,Xunlei Ltd
technology,XRO.ASX,Sydney,Xero Limited
technology,XRX,nasdaq,Xerox Corp
technology,YELP,nyse,Yelp Inc.
technology,YEXT,nyse,Yext Inc
technology,YNDX,nasdaq,Yandex NV
technology,ZBRA,nasdaq,Zebra Technologies Corp.
technology,ZEN.US,nyse,Zendesk
technology,ZI,nasdaq,ZoomInfo Technologies Inc
technology,ZM,nasdaq,Zoom Video Communications Inc
technology,ZUO,nyse,Zuora Inc
utilities,00002.HK,hongkong,CLP Holdings Ltd
utilities,00006.HK,hongkong,Power Assets Holdings Ltd
utilities,00135.HK,hongkong,Kunlun Energy Co Ltd
utilities,00257.HK,hongkong,China Everbright Environment Group Ltd
utilities,00384.HK,hongkong,China Gas Holdings Ltd
utilities,02386.HK,hongkong,Sinopec Engineering Group Co
utilities,02688.HK,hongkong,ENN Energy Holdings Ltd
utilities,0902.HK,hongkong,Huaneng Power International Inc (HK)
utilities,0916.HK,hongkong,China Longyuan
utilities,1816.HK,hongkong,CGN Power Co Ltd
utilities,1U1.DE,frankfurt,1&1 AG
utilities,3.HK,hongkong,Hong Kong & China Gas Co Ltd
utilities,A2A.MI,borsaitaliana,A2A Group
utilities,AEE,nyse,Ameren Corp
utilities,AEP,nasdaq,American Electric Power Inc
utilities,AGL.ASX,Sydney,AGL Energy Limited
utilities,AGR.US,nyse,Avangrid Inc
utilities,ALB,nyse,Albemarle Corporation
utilities,AMRC,nyse,Ameresco Inc
utilities,ANA.MC,bolsademadrid,Acciona
utilities,AQN,nyse,Algonquin Power & Utilities Corp
utilities,ATADL.L,london,Tatneft OAO
utilities,ATO,nyse,Atmos Energy Corp
utilities,AWK,nyse,American Water Works Co Inc
utilities,BCPT.L,london,BMO Commercial Property Trust Ltd
utilities,BIP,nyse,Brookfield Infrastructure Partners LP
utilities,BKH,nyse,Black Hills Corporation
utilities,BRW.L,london,Brewin Dolphin Holdings PLC
utilities,BWLPG.OL,oslo,BW LPG
utilities,CCC.L,london,Computacenter PLC
utilities,CIG,nyse,Companhia Energetica de Minas Gerais
utilities,CMS,nyse,CMS Energy Corp
utilities,CNA.L,london,Centrica
utilities,CNP,nyse,Centerpoint Energy Inc
utilities,CURY.L,london,Currys PLC
utilities,CWEN,nyse,Clearway Energy Inc
utilities,D,nyse,Dominion Energy Inc
utilities,DANSKE.CO,copenhagen,Danske Bank A/S
utilities,DTE,nyse,DTE Energy Co
utilities,DUK,nyse,Duke Energy Corp
utilities,EBR,nyse,Centrais Eletricas Brasileiras - ADR
utilities,ECV.DE,frankfurt,Encavis AG
utilities,ED,nyse,Consolidated Edison Inc
utilities,EDF.PA,paris,Electricite de France SA
utilities,EDP.LSB,lisbon,EDP - Energias de Portugal SA
utilities,EIX,nyse,Edison International
utilities,ELE.MC,bolsademadrid,Endesa
utilities,ELISA.HE,helsinki,Elisa Oyj
utilities,ENEL.MI,borsaitaliana,Enel Power Company
utilities,ENG.MC,bolsademadrid,Enagas
utilities,ENGI.PA,paris,Engie SA
utilities,ENS.US,nyse,EnerSys
utilities,ENT.L,london,Entain PLC
utilities,EOAN.DE,frankfurt,E.ON SE
utilities,ES,nyse,Eversource Energy
utilities,ETR,nyse,Entergy Corp
utilities,EVA,nyse,Enviva Partners LP
utilities,EVRG,nyse,Evergy Inc
utilities,EXC,nasdaq,Exelon Corp
utilities,FE,nyse,FirstEnergy Corp
utilities,FGP.L,london,Firstgroup PLC
utilities,FORTUM.HE,helsinki,Fortum Oyj
utilities,GLO.L,london,ContourGlobal
utilities,HER.MI,borsaitaliana,Hera SPA
utilities,IBE.MC,bolsademadrid,Iberdrola
utilities,IDA,nyse,IDACORP Inc
utilities,IG.MI,borsaitaliana,Italgas
utilities,IRE.MI,borsaitaliana,Iren
utilities,KEN,nyse,Kenon Holdings Ltd
utilities,LEO.DE,frankfurt,LEONI
utilities,LNT,nasdaq,Alliant Energy Corp
utilities,MPC,nyse,Marathon Petroleum Corporation
utilities,MRC.L,london,Mercantile Investment Trust PLC
utilities,NEE,nyse,NextEra Energy Inc
utilities,NEP,nyse,NextEra Energy Partners LP
utilities,NFG,nyse,National Fuel Gas Company
utilities,NG.L,london,National Grid
utilities,NGG,nyse,National Grid plc
utilities,NI,nyse,Nisource Inc
utilities,NRG,nyse,NRG Energy Inc
utilities,NTGY.MC,bolsademadrid,"Naturgy Energy Group, S.A."
utilities,NVTKL.L,london,NOVATEK OAO
utilities,NWE,nasdaq,NorthWestern Corporation
utilities,OGE,nyse,OGE Energy Corp.
utilities,OGZDL.L,london,Gazprom OAO
utilities,OKE,nyse,ONEOK Inc
utilities,ORA.US,nyse,Ormat Technologies Inc.
utilities,ORG.ASX,Sydney,Origin Energy Limited
utilities,PAM,nyse,Pampa Energia S.A.
utilities,PCG,nyse,PG&E Corp
utilities,PDL.L,london,Petra Diamonds Ltd
utilities,PEG,nyse,Public Service Enterprise Group Inc
utilities,PNM,nyse,PNM Resources Inc.
utilities,PNW,nyse,Pinnacle West Capital Corporation
utilities,POR,nyse,Portland General Electric Company
utilities,PPL,nyse,PPL Corp
utilities,PSX,nyse,Phillips 66
utilities,RED.MC,bolsademadrid,Red Electrica Corp
utilities,REP.MC,bolsademadrid,Repsol
utilities,RMV.L,london,Rightmove PLC
utilities,RUI.PA,paris,Rubis SCA
utilities,RWE.DE,frankfurt,RWE AG
utilities,SBMO.NV,amsterdam,SBM Offshore NV
utilities,SBS,nyse,Cia de Saneamento Basico do Estado de Sao Paulo
utilities,SGGD.L,london,Surgutneftegas OAO
utilities,SJI,nyse,South Jersey Industries Inc.
utilities,SO,nyse,Southern Co
utilities,SPX.L,london,Spirax-Sarco Engineering PLC
utilities,SR,nyse,Spire Inc.
utilities,SRE,nyse,Sempra Energy
utilities,SRG.MI,borsaitaliana,Snam Group
utilities,SSE.L,london,SSE
utilities,SVT.L,london,Severn Trent
utilities,TCH.PA,paris,Technicolor SA
utilities,TED.L,london,Ted Baker PLC
utilities,TEL.OL,oslo,Telenor
utilities,TFI.PA,paris,TF1 Group
utilities,TIT.MI,borsaitaliana,Telecom Italia S.p.A.
utilities,TRN.L,london,Trainline PLC
utilities,TRN.MI,borsaitaliana,Terna SPA
utilities,UGI,nyse,UGI Corp
utilities,UKCM.L,london,UK Commercial Property Trust Ltd
utilities,UN01.DE,frankfurt,Uniper
utilities,UU.L,london,United Utilities
utilities,VIE.PA,paris,Veolia Environnement S.A.
utilities,VLO,nyse,Valero Energy Corp
utilities,VST,nyse,Vistra Corp
utilities,WEC,nyse,WEC Energy Group
utilities,WES,nyse,Western Midstream Partners LP
utilities,WKL.NV,amsterdam,Wolters Kluwer NV
utilities,WMB,nyse,Williams Companies Inc
utilities,WTRG,nyse,Essential Utilities Inc
utilities,XEL,nasdaq,Xcel Energy Inc
